"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
1,"-0.0105-9.44234_S. haematobium",4,150,"1962-1962","Ghana","Schistosomiasis","Community-based","S. haematobium",9.44234,-0.0105,"570",27.3,29.6,25.3,6
2,"-0.010833-16.2131_S. haematobium",22.5,236,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.2131,-0.010833,"452",29.9,34.1,24.2,53
3,"-0.010833-16.2131_S. mansoni",0,172,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.2131,-0.010833,"452",29.9,34.1,24.2,0
4,"-0.01667-5.9_S. haematobium",6.1,99,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.9,-0.01667,"51",26.98949,28.4,25.38406,6
5,"-0.017095-5.6928_S. haematobium",42.900002,14,"1955-1955","Ghana","Schistosomiasis","Community-based","S. haematobium",5.6928,-0.017095,"541",26.7,28,24.9,6
6,"-0.027986-16.263981_S. haematobium",70,180,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.263981,-0.027986,"452",NA,NA,NA,126
7,"-0.027986-16.263981_S. mansoni",0,23,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.263981,-0.027986,"452",NA,NA,NA,0
8,"-0.028611-16.365801_S. haematobium",28.243958251928,389,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.365801,-0.028611,"452",NA,NA,NA,110
9,"-0.028611-16.365801_S. mansoni",0,243,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.365801,-0.028611,"452",NA,NA,NA,0
10,"-0.033333-7.816667_S. haematobium",1.5,1550,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",7.816667,-0.033333,"542",27.39913,29.29481,25.73702,23
11,"-0.0345-14.0354_S. haematobium",38.8724319874687,399,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",14.0354,-0.0345,"571",29.1,33.1,24.6,155
12,"-0.03567-14.0342_S. haematobium",84.2741585505618,89,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. haematobium",14.0342,-0.03567,"61",29.1,33.1,24.6,75
13,"-0.03567-14.0342_S. mansoni",0,16,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. mansoni",14.0342,-0.03567,"61",29.1,33.1,24.6,0
14,"-0.0358-13.994_S. haematobium",92.2090917662338,77,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.994,-0.0358,"61",29.1,33.1,24.6,73
15,"-0.0358-13.994_S. mansoni",0,23,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. mansoni",13.994,-0.0358,"61",29.1,33.1,24.6,0
16,"-0.050311-7.79895_S. haematobium",37.2612019439919,1964,"1970-1970","Ghana","Schistosomiasis","School-based","S. haematobium",7.79895,-0.050311,"544",27.5,29.4,25.9,732
17,"-0.051144-7.800214_S. haematobium",2.1,965,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",7.800214,-0.051144,"542",27.5,29.33687,25.83687,20
18,"-0.053144-7.786436_S. haematobium",1.1,932,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",7.786436,-0.053144,"542",27.5,29.4,25.9,10
19,"-0.054002-5.66145_S. haematobium",6.3,32,"1955-1955","Ghana","Schistosomiasis","Community-based","S. haematobium",5.66145,-0.054002,"541",26.8,28.1,25,2
20,"-0.055-16.410601_S. haematobium",29,231,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.410601,-0.055,"452",NA,NA,NA,67
21,"-0.055-16.410601_S. mansoni",0,167,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.410601,-0.055,"452",NA,NA,NA,0
22,"-0.05566-16.2556_S. haematobium",73.5,147,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.2556,-0.05566,"452",30,34.2,24.1,108
23,"-0.05566-16.2556_S. mansoni",0,113,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.2556,-0.05566,"452",30,34.2,24.1,0
24,"-0.06667-9.41667_S. haematobium",2.7,37,"1962-1962","Ghana","Schistosomiasis","Community-based","S. haematobium",9.41667,-0.06667,"570",27.43436,29.73436,25.52612,1
25,"-0.068114-12.1386_S. haematobium",0,99,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.1386,-0.068114,"571",28,31.3,26,0
26,"-0.075116-5.60064_S. haematobium",5.7,70,"1955-1955","Ghana","Schistosomiasis","Community-based","S. haematobium",5.60064,-0.075116,"541",26.70701,28.00701,24.907,4
27,"-0.1-6.33667_S. haematobium",3.6,2462,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",6.33667,-0.1,"542",25.78035,27.00713,24.45357,88
28,"-0.1-6.39667_S. haematobium",10.6,1004,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",6.39667,-0.1,"542",25.30471,26.50471,23.90471,106
29,"-0.114444-16.4711_S. haematobium",3.5,231,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.4711,-0.114444,"452",29.9,34.1,24.1,8
30,"-0.114444-16.4711_S. mansoni",1.3,151,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.4711,-0.114444,"452",29.9,34.1,24.1,2
31,"-0.131944-16.560301_S. haematobium",0,214,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.560301,-0.131944,"452",NA,NA,NA,0
32,"-0.131944-16.560301_S. mansoni",0,122,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.560301,-0.131944,"452",NA,NA,NA,0
33,"-0.1495-6.920889_S. haematobium",3.6,524,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",6.920889,-0.1495,"542",26.89061,28.19061,25.49061,19
34,"-0.15-12.2_S. haematobium",0,74,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.2,-0.15,"571",28.07424,31.37424,26.02288,0
35,"-0.16-5.67_S. haematobium",0,248,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.67,-0.16,"51",26.4,27.7,24.6,0
36,"-0.2-5.57_S. haematobium",0,400,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.57,-0.2,"51",26.64203,28.02102,24.72102,0
37,"-0.2-5.72_S. haematobium",3.4,146,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.72,-0.2,"51",26.6,27.9,24.87888,5
38,"-0.203254-14.0771_S. haematobium",94.900002,78,"1992-1992","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",14.0771,-0.203254,"600",29,32.9,24.5,74
39,"-0.21-5.63_S. haematobium",15.7,230,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.63,-0.21,"51",26.4,27.8,24.5,36
40,"-0.216667-5.55_S. haematobium",1.20111450656121,5563,"1973-1993","Ghana","Schistosomiasis","Community-based","S. haematobium",5.55,-0.216667,"562, 170",26.8,28.17539,24.87539,67
41,"-0.216667-5.55_S. mansoni",0,9909,"1973-1973","Ghana","Schistosomiasis","Community-based","S. mansoni",5.55,-0.216667,"562",26.8,28.17539,24.87539,0
42,"-0.22-5.63_S. haematobium",0,37,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.63,-0.22,"51",26.5,27.8,24.6,0
43,"-0.230036-5.546215_S. haematobium",1.7,1894,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",5.546215,-0.230036,"542",26.8,28.2,24.9,32
44,"-0.230036-5.558078_S. haematobium",3.9,973,"1963-1963","Ghana","Schistosomiasis","Community-based","S. haematobium",5.558078,-0.230036,"542",26.80489,28.20489,24.90489,38
45,"-0.232967-11.05_S. haematobium",1.6,2497,"1992-1992","Ghana","Schistosomiasis","Hospital-based","S. haematobium",11.05,-0.232967,"175",27.96495,30.60481,25.86357,41
